League,Date,Day,Time,Home,Away
Premier League,20250815,Fr,20:00,Liverpool,AFC Bournemouth
Premier League,20250816,Sa,12:30,Aston Villa,Newcastle United
Premier League,20250816,Sa,15:00,Brighton & Hove Albion,Fulham
Premier League,20250816,Sa,15:00,Nottingham Forest,Brentford
Premier League,20250816,Sa,15:00,Sunderland,West Ham United
Premier League,20250816,Sa,15:00,Tottenham Hotspur,Burnley
Premier League,20250816,Sa,17:30,Wolverhampton Wanderers,Manchester City
Premier League,20250817,Su,14:00,Chelsea,Crystal Palace
Premier League,20250817,Su,16:30,Manchester United,Arsenal
Premier League,20250818,Mo,20:00,Leeds United,Everton
Premier League,20250823,Sa,15:00,AFC Bournemouth,Wolverhampton Wanderers
Premier League,20250823,Sa,15:00,Arsenal,Leeds United
Premier League,20250823,Sa,15:00,Brentford,Aston Villa
Premier League,20250823,Sa,15:00,Burnley,Sunderland
Premier League,20250823,Sa,15:00,Crystal Palace,Nottingham Forest
Premier League,20250823,Sa,15:00,Everton,Brighton & Hove Albion
Premier League,20250823,Sa,15:00,Fulham,Manchester United
Premier League,20250823,Sa,15:00,Manchester City,Tottenham Hotspur
Premier League,20250823,Sa,15:00,Newcastle United,Liverpool
Premier League,20250823,Sa,15:00,West Ham United,Chelsea
Premier League,20250830,Sa,15:00,Aston Villa,Crystal Palace
Premier League,20250830,Sa,15:00,Brighton & Hove Albion,Manchester City
Premier League,20250830,Sa,15:00,Chelsea,Fulham
Premier League,20250830,Sa,15:00,Leeds United,Newcastle United
Premier League,20250830,Sa,15:00,Liverpool,Arsenal
Premier League,20250830,Sa,15:00,Manchester United,Burnley
Premier League,20250830,Sa,15:00,Nottingham Forest,West Ham United
Premier League,20250830,Sa,15:00,Sunderland,Brentford
Premier League,20250830,Sa,15:00,Tottenham Hotspur,AFC Bournemouth
Premier League,20250830,Sa,15:00,Wolverhampton Wanderers,Everton
Premier League,20250913,Sa,15:00,AFC Bournemouth,Brighton & Hove Albion
Premier League,20250913,Sa,15:00,Arsenal,Nottingham Forest
Premier League,20250913,Sa,15:00,Brentford,Chelsea
Premier League,20250913,Sa,15:00,Burnley,Liverpool
Premier League,20250913,Sa,15:00,Crystal Palace,Sunderland
Premier League,20250913,Sa,15:00,Everton,Aston Villa
Premier League,20250913,Sa,15:00,Fulham,Leeds United
Premier League,20250913,Sa,15:00,Manchester City,Manchester United
Premier League,20250913,Sa,15:00,Newcastle United,Wolverhampton Wanderers
Premier League,20250913,Sa,15:00,West Ham United,Tottenham Hotspur
Premier League,20250920,Sa,15:00,AFC Bournemouth,Newcastle United
Premier League,20250920,Sa,15:00,Arsenal,Manchester City
Premier League,20250920,Sa,15:00,Brighton & Hove Albion,Tottenham Hotspur
Premier League,20250920,Sa,15:00,Burnley,Nottingham Forest
Premier League,20250920,Sa,15:00,Fulham,Brentford
Premier League,20250920,Sa,15:00,Liverpool,Everton
Premier League,20250920,Sa,15:00,Manchester United,Chelsea
Premier League,20250920,Sa,15:00,Sunderland,Aston Villa
Premier League,20250920,Sa,15:00,West Ham United,Crystal Palace
Premier League,20250920,Sa,15:00,Wolverhampton Wanderers,Leeds United
Premier League,20250927,Sa,15:00,Aston Villa,Fulham
Premier League,20250927,Sa,15:00,Brentford,Manchester United
Premier League,20250927,Sa,15:00,Chelsea,Brighton & Hove Albion
Premier League,20250927,Sa,15:00,Crystal Palace,Liverpool
Premier League,20250927,Sa,15:00,Everton,West Ham United
Premier League,20250927,Sa,15:00,Leeds United,AFC Bournemouth
Premier League,20250927,Sa,15:00,Manchester City,Burnley
Premier League,20250927,Sa,15:00,Newcastle United,Arsenal
Premier League,20250927,Sa,15:00,Nottingham Forest,Sunderland
Premier League,20250927,Sa,15:00,Tottenham Hotspur,Wolverhampton Wanderers
Premier League,20251004,Sa,15:00,AFC Bournemouth,Fulham
Premier League,20251004,Sa,15:00,Arsenal,West Ham United
Premier League,20251004,Sa,15:00,Aston Villa,Burnley
Premier League,20251004,Sa,15:00,Brentford,Manchester City
Premier League,20251004,Sa,15:00,Chelsea,Liverpool
Premier League,20251004,Sa,15:00,Everton,Crystal Palace
Premier League,20251004,Sa,15:00,Leeds United,Tottenham Hotspur
Premier League,20251004,Sa,15:00,Manchester United,Sunderland
Premier League,20251004,Sa,15:00,Newcastle United,Nottingham Forest
Premier League,20251004,Sa,15:00,Wolverhampton Wanderers,Brighton & Hove Albion
Premier League,20251018,Sa,15:00,Brighton & Hove Albion,Newcastle United
Premier League,20251018,Sa,15:00,Burnley,Leeds United
Premier League,20251018,Sa,15:00,Crystal Palace,AFC Bournemouth
Premier League,20251018,Sa,15:00,Fulham,Arsenal
Premier League,20251018,Sa,15:00,Liverpool,Manchester United
Premier League,20251018,Sa,15:00,Manchester City,Everton
Premier League,20251018,Sa,15:00,Nottingham Forest,Chelsea
Premier League,20251018,Sa,15:00,Sunderland,Wolverhampton Wanderers
Premier League,20251018,Sa,15:00,Tottenham Hotspur,Aston Villa
Premier League,20251018,Sa,15:00,West Ham United,Brentford
Premier League,20251025,Sa,15:00,AFC Bournemouth,Nottingham Forest
Premier League,20251025,Sa,15:00,Arsenal,Crystal Palace
Premier League,20251025,Sa,15:00,Aston Villa,Manchester City
Premier League,20251025,Sa,15:00,Brentford,Liverpool
Premier League,20251025,Sa,15:00,Chelsea,Sunderland
Premier League,20251025,Sa,15:00,Everton,Tottenham Hotspur
